session_id,user_id,event_type,event_data,timestamp,session_start,session_end
862,44,click,586,2025-07-23T13:54:05,2025-07-23T13:48:08,2025-07-23T13:57:37
862,28,purchase,730,2025-07-23T13:48:50,2025-07-23T13:48:08,2025-07-23T13:57:37
862,92,click,382,2025-07-23T13:56:39,2025-07-23T13:48:08,2025-07-23T13:57:37
862,60,search,wireless phone,2025-07-23T13:55:00,2025-07-23T13:48:08,2025-07-23T13:57:37
862,50,view,624,2025-07-23T13:48:34,2025-07-23T13:48:08,2025-07-23T13:57:37
862,59,search,budget laptop,2025-07-23T13:49:51,2025-07-23T13:48:08,2025-07-23T13:57:37
862,4,purchase,695,2025-07-23T13:54:04,2025-07-23T13:48:08,2025-07-23T13:57:37
862,96,search,adidas ultraboost,2025-07-23T13:48:48,2025-07-23T13:48:08,2025-07-23T13:57:37
862,74,add_to_cart,472,2025-07-23T13:48:44,2025-07-23T13:48:08,2025-07-23T13:57:37
863,70,search,bluetooth watch,2025-07-25T17:21:14,2025-07-25T16:42:01,2025-07-25T17:36:59
863,68,purchase,183,2025-07-25T17:11:32,2025-07-25T16:42:01,2025-07-25T17:36:59
863,13,click,697,2025-07-25T17:03:21,2025-07-25T16:42:01,2025-07-25T17:36:59
863,96,view,113,2025-07-25T17:09:10,2025-07-25T16:42:01,2025-07-25T17:36:59
863,100,click,593,2025-07-25T17:36:30,2025-07-25T16:42:01,2025-07-25T17:36:59
864,87,add_to_cart,412,2025-07-21T13:46:09,2025-07-21T13:31:41,2025-07-21T13:48:49
864,55,click,203,2025-07-21T13:40:12,2025-07-21T13:31:41,2025-07-21T13:48:49
864,87,view,377,2025-07-21T13:48:17,2025-07-21T13:31:41,2025-07-21T13:48:49
864,53,purchase,609,2025-07-21T13:43:50,2025-07-21T13:31:41,2025-07-21T13:48:49
864,59,add_to_cart,60,2025-07-21T13:33:14,2025-07-21T13:31:41,2025-07-21T13:48:49
864,69,view,547,2025-07-21T13:36:03,2025-07-21T13:31:41,2025-07-21T13:48:49
864,11,click,798,2025-07-21T13:39:00,2025-07-21T13:31:41,2025-07-21T13:48:49
864,45,view,821,2025-07-21T13:38:58,2025-07-21T13:31:41,2025-07-21T13:48:49
864,1,view,627,2025-07-21T13:35:19,2025-07-21T13:31:41,2025-07-21T13:48:49
865,60,search,oled monitor,2025-07-20T23:50:15,2025-07-20T23:48:38,2025-07-20T23:54:42
865,82,view,505,2025-07-20T23:51:16,2025-07-20T23:48:38,2025-07-20T23:54:42
865,56,purchase,233,2025-07-20T23:51:16,2025-07-20T23:48:38,2025-07-20T23:54:42
865,62,view,322,2025-07-20T23:52:05,2025-07-20T23:48:38,2025-07-20T23:54:42
865,57,purchase,424,2025-07-20T23:54:42,2025-07-20T23:48:38,2025-07-20T23:54:42
866,3,click,533,2025-07-23T09:54:15,2025-07-23T09:06:51,2025-07-23T10:00:19
866,7,search,top camera,2025-07-23T09:20:13,2025-07-23T09:06:51,2025-07-23T10:00:19
867,81,click,793,2025-07-24T13:49:26,2025-07-24T13:21:59,2025-07-24T13:54:07
867,20,click,575,2025-07-24T13:36:53,2025-07-24T13:21:59,2025-07-24T13:54:07
867,23,search,mobile under 20000,2025-07-24T13:35:17,2025-07-24T13:21:59,2025-07-24T13:54:07
867,86,click,186,2025-07-24T13:50:59,2025-07-24T13:21:59,2025-07-24T13:54:07
868,76,add_to_cart,830,2025-07-23T11:30:45,2025-07-23T11:05:52,2025-07-23T11:35:12
868,65,search,4k tv,2025-07-23T11:14:53,2025-07-23T11:05:52,2025-07-23T11:35:12
868,55,purchase,400,2025-07-23T11:31:55,2025-07-23T11:05:52,2025-07-23T11:35:12
868,17,search,samsung,2025-07-23T11:25:46,2025-07-23T11:05:52,2025-07-23T11:35:12
869,34,view,78,2025-07-22T13:46:02,2025-07-22T13:32:39,2025-07-22T14:19:32
869,21,view,331,2025-07-22T14:15:25,2025-07-22T13:32:39,2025-07-22T14:19:32
869,14,search,adidas,2025-07-22T13:58:25,2025-07-22T13:32:39,2025-07-22T14:19:32
870,19,purchase,826,2025-07-24T00:37:07,2025-07-23T23:59:49,2025-07-24T00:40:47
870,40,purchase,886,2025-07-24T00:22:33,2025-07-23T23:59:49,2025-07-24T00:40:47
870,34,click,463,2025-07-24T00:26:44,2025-07-23T23:59:49,2025-07-24T00:40:47
870,48,add_to_cart,937,2025-07-24T00:18:26,2025-07-23T23:59:49,2025-07-24T00:40:47
870,88,view,384,2025-07-24T00:14:28,2025-07-23T23:59:49,2025-07-24T00:40:47
870,10,click,294,2025-07-24T00:21:27,2025-07-23T23:59:49,2025-07-24T00:40:47
870,99,purchase,100,2025-07-24T00:07:17,2025-07-23T23:59:49,2025-07-24T00:40:47
870,28,click,88,2025-07-24T00:36:09,2025-07-23T23:59:49,2025-07-24T00:40:47
871,3,purchase,990,2025-07-24T09:59:09,2025-07-24T09:52:45,2025-07-24T10:19:49
871,8,click,148,2025-07-24T10:16:12,2025-07-24T09:52:45,2025-07-24T10:19:49
871,83,purchase,846,2025-07-24T09:59:47,2025-07-24T09:52:45,2025-07-24T10:19:49
871,89,purchase,103,2025-07-24T10:14:42,2025-07-24T09:52:45,2025-07-24T10:19:49
871,93,view,456,2025-07-24T10:12:59,2025-07-24T09:52:45,2025-07-24T10:19:49
871,100,purchase,309,2025-07-24T10:07:23,2025-07-24T09:52:45,2025-07-24T10:19:49
871,36,purchase,798,2025-07-24T09:56:09,2025-07-24T09:52:45,2025-07-24T10:19:49
871,49,search,sports dress,2025-07-24T10:09:42,2025-07-24T09:52:45,2025-07-24T10:19:49
872,10,search,running shoes,2025-07-24T21:19:58,2025-07-24T21:08:39,2025-07-24T21:55:26
872,26,purchase,250,2025-07-24T21:26:28,2025-07-24T21:08:39,2025-07-24T21:55:26
872,8,click,274,2025-07-24T21:25:14,2025-07-24T21:08:39,2025-07-24T21:55:26
873,70,add_to_cart,174,2025-07-22T08:32:44,2025-07-22T08:31:10,2025-07-22T08:38:49
873,26,add_to_cart,12,2025-07-22T08:32:56,2025-07-22T08:31:10,2025-07-22T08:38:49
874,38,add_to_cart,943,2025-07-20T23:50:24,2025-07-20T23:49:23,2025-07-20T23:50:29
874,94,add_to_cart,48,2025-07-20T23:50:22,2025-07-20T23:49:23,2025-07-20T23:50:29
874,86,add_to_cart,678,2025-07-20T23:49:24,2025-07-20T23:49:23,2025-07-20T23:50:29
874,70,add_to_cart,112,2025-07-20T23:50:24,2025-07-20T23:49:23,2025-07-20T23:50:29
874,19,add_to_cart,387,2025-07-20T23:49:53,2025-07-20T23:49:23,2025-07-20T23:50:29
874,54,search,sports dress,2025-07-20T23:50:10,2025-07-20T23:49:23,2025-07-20T23:50:29
874,54,search,mobile under 20000,2025-07-20T23:50:24,2025-07-20T23:49:23,2025-07-20T23:50:29
874,19,search,cheap camera,2025-07-20T23:49:46,2025-07-20T23:49:23,2025-07-20T23:50:29
874,68,click,559,2025-07-20T23:49:28,2025-07-20T23:49:23,2025-07-20T23:50:29
875,85,purchase,51,2025-07-26T22:53:40,2025-07-26T22:26:44,2025-07-26T23:25:27
875,50,search,samsung,2025-07-26T22:47:11,2025-07-26T22:26:44,2025-07-26T23:25:27
875,6,purchase,228,2025-07-26T23:22:17,2025-07-26T22:26:44,2025-07-26T23:25:27
875,39,view,397,2025-07-26T22:42:10,2025-07-26T22:26:44,2025-07-26T23:25:27
875,52,click,815,2025-07-26T23:11:24,2025-07-26T22:26:44,2025-07-26T23:25:27
875,60,purchase,440,2025-07-26T22:44:15,2025-07-26T22:26:44,2025-07-26T23:25:27
875,79,search,camera under 50000,2025-07-26T22:47:06,2025-07-26T22:26:44,2025-07-26T23:25:27
875,42,add_to_cart,38,2025-07-26T22:32:25,2025-07-26T22:26:44,2025-07-26T23:25:27
875,88,view,624,2025-07-26T23:15:44,2025-07-26T22:26:44,2025-07-26T23:25:27
876,73,purchase,34,2025-07-26T03:01:36,2025-07-26T03:00:32,2025-07-26T03:02:55
876,39,search,smart watch,2025-07-26T03:02:36,2025-07-26T03:00:32,2025-07-26T03:02:55
876,85,click,834,2025-07-26T03:01:05,2025-07-26T03:00:32,2025-07-26T03:02:55
876,88,purchase,462,2025-07-26T03:01:01,2025-07-26T03:00:32,2025-07-26T03:02:55
876,9,search,samsung,2025-07-26T03:00:45,2025-07-26T03:00:32,2025-07-26T03:02:55
876,13,purchase,588,2025-07-26T03:02:07,2025-07-26T03:00:32,2025-07-26T03:02:55
876,19,add_to_cart,558,2025-07-26T03:01:20,2025-07-26T03:00:32,2025-07-26T03:02:55
877,36,search,top shoes,2025-07-23T01:16:29,2025-07-23T00:44:47,2025-07-23T01:25:20
877,43,search,formal shirt,2025-07-23T00:56:44,2025-07-23T00:44:47,2025-07-23T01:25:20
877,32,search,smart earbuds,2025-07-23T01:01:37,2025-07-23T00:44:47,2025-07-23T01:25:20
877,44,view,800,2025-07-23T01:11:57,2025-07-23T00:44:47,2025-07-23T01:25:20
877,1,add_to_cart,815,2025-07-23T00:56:30,2025-07-23T00:44:47,2025-07-23T01:25:20
877,55,view,116,2025-07-23T00:54:22,2025-07-23T00:44:47,2025-07-23T01:25:20
877,91,search,Home phone,2025-07-23T01:23:47,2025-07-23T00:44:47,2025-07-23T01:25:20
878,2,click,527,2025-07-22T11:37:01,2025-07-22T11:11:59,2025-07-22T11:47:48
878,26,purchase,238,2025-07-22T11:21:38,2025-07-22T11:11:59,2025-07-22T11:47:48
878,97,purchase,237,2025-07-22T11:37:06,2025-07-22T11:11:59,2025-07-22T11:47:48
878,88,click,197,2025-07-22T11:46:21,2025-07-22T11:11:59,2025-07-22T11:47:48
878,47,search,iphone,2025-07-22T11:17:37,2025-07-22T11:11:59,2025-07-22T11:47:48
878,42,view,907,2025-07-22T11:42:36,2025-07-22T11:11:59,2025-07-22T11:47:48
878,44,add_to_cart,319,2025-07-22T11:17:44,2025-07-22T11:11:59,2025-07-22T11:47:48
878,28,add_to_cart,588,2025-07-22T11:29:18,2025-07-22T11:11:59,2025-07-22T11:47:48
879,21,search,shoes under 5000,2025-07-25T12:27:14,2025-07-25T12:18:54,2025-07-25T13:12:34
879,7,search,wireless laptop,2025-07-25T13:09:02,2025-07-25T12:18:54,2025-07-25T13:12:34
879,70,search,budget phone,2025-07-25T13:11:08,2025-07-25T12:18:54,2025-07-25T13:12:34
879,74,view,89,2025-07-25T12:35:35,2025-07-25T12:18:54,2025-07-25T13:12:34
879,82,click,526,2025-07-25T12:41:27,2025-07-25T12:18:54,2025-07-25T13:12:34
879,75,add_to_cart,580,2025-07-25T12:58:41,2025-07-25T12:18:54,2025-07-25T13:12:34
880,13,purchase,465,2025-07-27T08:42:34,2025-07-27T08:41:51,2025-07-27T08:43:39
880,63,add_to_cart,84,2025-07-27T08:42:54,2025-07-27T08:41:51,2025-07-27T08:43:39
880,5,search,nike air,2025-07-27T08:43:20,2025-07-27T08:41:51,2025-07-27T08:43:39
880,58,add_to_cart,513,2025-07-27T08:42:35,2025-07-27T08:41:51,2025-07-27T08:43:39
881,33,search,wireless earbuds,2025-07-23T16:38:21,2025-07-23T16:35:46,2025-07-23T16:40:39
881,12,search,laptop under 5000,2025-07-23T16:39:01,2025-07-23T16:35:46,2025-07-23T16:40:39
881,30,click,554,2025-07-23T16:39:06,2025-07-23T16:35:46,2025-07-23T16:40:39
881,27,purchase,329,2025-07-23T16:40:30,2025-07-23T16:35:46,2025-07-23T16:40:39
881,72,add_to_cart,395,2025-07-23T16:37:48,2025-07-23T16:35:46,2025-07-23T16:40:39
881,72,search,Fashion laptop,2025-07-23T16:37:58,2025-07-23T16:35:46,2025-07-23T16:40:39
881,60,add_to_cart,469,2025-07-23T16:39:38,2025-07-23T16:35:46,2025-07-23T16:40:39
881,50,search,expensive camera,2025-07-23T16:39:29,2025-07-23T16:35:46,2025-07-23T16:40:39
881,42,view,318,2025-07-23T16:38:09,2025-07-23T16:35:46,2025-07-23T16:40:39
881,11,view,863,2025-07-23T16:39:38,2025-07-23T16:35:46,2025-07-23T16:40:39
882,29,search,nike air,2025-07-26T23:33:09,2025-07-26T23:17:01,2025-07-27T00:01:38
882,54,click,595,2025-07-26T23:29:06,2025-07-26T23:17:01,2025-07-27T00:01:38
882,97,click,935,2025-07-26T23:47:49,2025-07-26T23:17:01,2025-07-27T00:01:38
882,44,click,890,2025-07-26T23:51:08,2025-07-26T23:17:01,2025-07-27T00:01:38
882,70,search,budget phone,2025-07-26T23:24:57,2025-07-26T23:17:01,2025-07-27T00:01:38
882,6,purchase,880,2025-07-26T23:36:11,2025-07-26T23:17:01,2025-07-27T00:01:38
882,57,click,718,2025-07-26T23:57:03,2025-07-26T23:17:01,2025-07-27T00:01:38
882,12,search,wireless headphones,2025-07-26T23:31:50,2025-07-26T23:17:01,2025-07-27T00:01:38
883,38,click,866,2025-07-27T16:19:22,2025-07-27T16:18:42,2025-07-27T16:43:12
883,59,add_to_cart,53,2025-07-27T16:24:14,2025-07-27T16:18:42,2025-07-27T16:43:12
883,47,purchase,913,2025-07-27T16:38:59,2025-07-27T16:18:42,2025-07-27T16:43:12
883,62,click,823,2025-07-27T16:38:29,2025-07-27T16:18:42,2025-07-27T16:43:12
883,14,search,budget laptop,2025-07-27T16:32:48,2025-07-27T16:18:42,2025-07-27T16:43:12
883,74,add_to_cart,977,2025-07-27T16:20:26,2025-07-27T16:18:42,2025-07-27T16:43:12
883,58,add_to_cart,315,2025-07-27T16:34:50,2025-07-27T16:18:42,2025-07-27T16:43:12
884,44,click,429,2025-07-25T05:06:48,2025-07-25T04:43:49,2025-07-25T05:09:31
884,73,view,525,2025-07-25T04:59:33,2025-07-25T04:43:49,2025-07-25T05:09:31
884,50,view,171,2025-07-25T04:59:22,2025-07-25T04:43:49,2025-07-25T05:09:31
884,38,purchase,216,2025-07-25T05:07:08,2025-07-25T04:43:49,2025-07-25T05:09:31
884,88,click,275,2025-07-25T05:01:07,2025-07-25T04:43:49,2025-07-25T05:09:31
885,65,search,oled tv,2025-07-21T18:36:22,2025-07-21T18:33:54,2025-07-21T18:36:35
885,45,add_to_cart,542,2025-07-21T18:35:00,2025-07-21T18:33:54,2025-07-21T18:36:35
885,56,search,gaming phone,2025-07-21T18:35:40,2025-07-21T18:33:54,2025-07-21T18:36:35
885,77,purchase,747,2025-07-21T18:35:31,2025-07-21T18:33:54,2025-07-21T18:36:35
886,17,view,532,2025-07-25T17:14:46,2025-07-25T17:13:37,2025-07-25T17:27:02
886,5,purchase,488,2025-07-25T17:20:36,2025-07-25T17:13:37,2025-07-25T17:27:02
886,57,add_to_cart,905,2025-07-25T17:24:16,2025-07-25T17:13:37,2025-07-25T17:27:02
886,48,add_to_cart,611,2025-07-25T17:21:24,2025-07-25T17:13:37,2025-07-25T17:27:02
886,84,search,Fashion laptop,2025-07-25T17:21:36,2025-07-25T17:13:37,2025-07-25T17:27:02
886,53,purchase,579,2025-07-25T17:17:07,2025-07-25T17:13:37,2025-07-25T17:27:02
886,64,add_to_cart,229,2025-07-25T17:16:04,2025-07-25T17:13:37,2025-07-25T17:27:02
887,86,add_to_cart,72,2025-07-21T09:59:51,2025-07-21T09:53:35,2025-07-21T10:26:33
887,57,search,running shirt,2025-07-21T10:20:23,2025-07-21T09:53:35,2025-07-21T10:26:33
887,16,view,367,2025-07-21T10:19:30,2025-07-21T09:53:35,2025-07-21T10:26:33
887,54,purchase,612,2025-07-21T09:58:01,2025-07-21T09:53:35,2025-07-21T10:26:33
887,5,view,677,2025-07-21T09:59:28,2025-07-21T09:53:35,2025-07-21T10:26:33
887,84,purchase,991,2025-07-21T10:07:28,2025-07-21T09:53:35,2025-07-21T10:26:33
887,26,view,295,2025-07-21T10:24:51,2025-07-21T09:53:35,2025-07-21T10:26:33
887,88,view,198,2025-07-21T09:59:10,2025-07-21T09:53:35,2025-07-21T10:26:33
887,19,view,54,2025-07-21T10:25:43,2025-07-21T09:53:35,2025-07-21T10:26:33
887,30,purchase,604,2025-07-21T10:00:56,2025-07-21T09:53:35,2025-07-21T10:26:33
888,52,search,best laptop,2025-07-26T04:50:43,2025-07-26T04:37:47,2025-07-26T04:56:00
888,34,add_to_cart,580,2025-07-26T04:38:43,2025-07-26T04:37:47,2025-07-26T04:56:00
888,79,search,nike air,2025-07-26T04:45:31,2025-07-26T04:37:47,2025-07-26T04:56:00
888,44,view,196,2025-07-26T04:49:31,2025-07-26T04:37:47,2025-07-26T04:56:00
888,51,purchase,902,2025-07-26T04:52:43,2025-07-26T04:37:47,2025-07-26T04:56:00
889,18,click,93,2025-07-21T03:22:15,2025-07-21T03:01:49,2025-07-21T03:24:52
889,62,click,249,2025-07-21T03:19:04,2025-07-21T03:01:49,2025-07-21T03:24:52
889,49,search,portable watch,2025-07-21T03:03:28,2025-07-21T03:01:49,2025-07-21T03:24:52
890,72,purchase,908,2025-07-26T11:46:24,2025-07-26T11:29:05,2025-07-26T12:28:53
890,62,click,545,2025-07-26T11:52:02,2025-07-26T11:29:05,2025-07-26T12:28:53
890,14,click,252,2025-07-26T12:22:19,2025-07-26T11:29:05,2025-07-26T12:28:53
890,97,purchase,647,2025-07-26T11:37:01,2025-07-26T11:29:05,2025-07-26T12:28:53
890,2,purchase,803,2025-07-26T12:21:17,2025-07-26T11:29:05,2025-07-26T12:28:53
891,40,click,987,2025-07-21T20:27:23,2025-07-21T20:15:02,2025-07-21T20:33:30
891,1,purchase,822,2025-07-21T20:19:55,2025-07-21T20:15:02,2025-07-21T20:33:30
891,57,view,998,2025-07-21T20:26:05,2025-07-21T20:15:02,2025-07-21T20:33:30
892,4,click,342,2025-07-24T16:49:55,2025-07-24T16:45:25,2025-07-24T17:14:25
892,55,purchase,881,2025-07-24T17:01:47,2025-07-24T16:45:25,2025-07-24T17:14:25
892,58,purchase,653,2025-07-24T17:04:12,2025-07-24T16:45:25,2025-07-24T17:14:25
892,87,add_to_cart,29,2025-07-24T17:03:59,2025-07-24T16:45:25,2025-07-24T17:14:25
892,93,search,smart watch,2025-07-24T16:51:34,2025-07-24T16:45:25,2025-07-24T17:14:25
893,10,search,adidas,2025-07-27T21:27:56,2025-07-27T21:16:25,2025-07-27T21:57:42
893,12,search,running dress,2025-07-27T21:49:13,2025-07-27T21:16:25,2025-07-27T21:57:42
893,54,purchase,411,2025-07-27T21:38:40,2025-07-27T21:16:25,2025-07-27T21:57:42
894,17,purchase,678,2025-07-26T02:49:49,2025-07-26T02:36:35,2025-07-26T02:51:50
894,68,add_to_cart,580,2025-07-26T02:45:47,2025-07-26T02:36:35,2025-07-26T02:51:50
894,67,add_to_cart,164,2025-07-26T02:49:50,2025-07-26T02:36:35,2025-07-26T02:51:50
894,90,view,847,2025-07-26T02:45:03,2025-07-26T02:36:35,2025-07-26T02:51:50
894,21,click,821,2025-07-26T02:37:53,2025-07-26T02:36:35,2025-07-26T02:51:50
894,47,click,582,2025-07-26T02:50:19,2025-07-26T02:36:35,2025-07-26T02:51:50
894,74,add_to_cart,178,2025-07-26T02:50:11,2025-07-26T02:36:35,2025-07-26T02:51:50
894,86,search,premium headphones,2025-07-26T02:50:32,2025-07-26T02:36:35,2025-07-26T02:51:50
894,39,add_to_cart,318,2025-07-26T02:46:26,2025-07-26T02:36:35,2025-07-26T02:51:50
894,31,add_to_cart,9,2025-07-26T02:38:32,2025-07-26T02:36:35,2025-07-26T02:51:50
895,1,purchase,519,2025-07-27T20:44:25,2025-07-27T20:35:11,2025-07-27T20:49:28
895,42,search,apple,2025-07-27T20:43:13,2025-07-27T20:35:11,2025-07-27T20:49:28
895,68,search,curved tv,2025-07-27T20:36:31,2025-07-27T20:35:11,2025-07-27T20:49:28
896,3,search,top phone,2025-07-25T19:45:12,2025-07-25T19:22:06,2025-07-25T19:56:23
896,91,view,749,2025-07-25T19:32:08,2025-07-25T19:22:06,2025-07-25T19:56:23
896,63,search,mobile under 5000,2025-07-25T19:22:20,2025-07-25T19:22:06,2025-07-25T19:56:23
896,35,click,376,2025-07-25T19:46:44,2025-07-25T19:22:06,2025-07-25T19:56:23
896,68,add_to_cart,283,2025-07-25T19:26:39,2025-07-25T19:22:06,2025-07-25T19:56:23
897,35,search,running shirt,2025-07-25T23:23:24,2025-07-25T23:14:01,2025-07-25T23:49:01
897,60,add_to_cart,135,2025-07-25T23:41:43,2025-07-25T23:14:01,2025-07-25T23:49:01
897,13,search,smart speaker,2025-07-25T23:35:49,2025-07-25T23:14:01,2025-07-25T23:49:01
897,88,view,416,2025-07-25T23:38:17,2025-07-25T23:14:01,2025-07-25T23:49:01
897,22,click,283,2025-07-25T23:44:33,2025-07-25T23:14:01,2025-07-25T23:49:01
897,93,view,889,2025-07-25T23:17:29,2025-07-25T23:14:01,2025-07-25T23:49:01
897,69,search,headphones under 5000,2025-07-25T23:41:12,2025-07-25T23:14:01,2025-07-25T23:49:01
897,70,click,753,2025-07-25T23:37:20,2025-07-25T23:14:01,2025-07-25T23:49:01
897,74,view,14,2025-07-25T23:26:53,2025-07-25T23:14:01,2025-07-25T23:49:01
897,64,purchase,976,2025-07-25T23:39:26,2025-07-25T23:14:01,2025-07-25T23:49:01
898,69,view,408,2025-07-24T10:03:24,2025-07-24T09:53:56,2025-07-24T10:04:36
898,12,add_to_cart,51,2025-07-24T09:54:06,2025-07-24T09:53:56,2025-07-24T10:04:36
898,77,click,457,2025-07-24T09:58:21,2025-07-24T09:53:56,2025-07-24T10:04:36
898,52,view,138,2025-07-24T09:56:33,2025-07-24T09:53:56,2025-07-24T10:04:36
899,65,purchase,351,2025-07-22T07:25:23,2025-07-22T07:07:06,2025-07-22T07:41:14
899,59,purchase,650,2025-07-22T07:13:54,2025-07-22T07:07:06,2025-07-22T07:41:14
900,14,search,curved tv,2025-07-25T19:33:31,2025-07-25T19:32:45,2025-07-25T19:34:13
900,78,add_to_cart,509,2025-07-25T19:33:57,2025-07-25T19:32:45,2025-07-25T19:34:13
901,80,view,29,2025-07-21T04:24:28,2025-07-21T03:38:47,2025-07-21T04:37:36
901,74,click,76,2025-07-21T03:47:35,2025-07-21T03:38:47,2025-07-21T04:37:36
901,72,search,4k tv,2025-07-21T03:47:42,2025-07-21T03:38:47,2025-07-21T04:37:36
901,93,purchase,742,2025-07-21T03:49:20,2025-07-21T03:38:47,2025-07-21T04:37:36
901,30,view,244,2025-07-21T04:02:52,2025-07-21T03:38:47,2025-07-21T04:37:36
901,73,view,993,2025-07-21T04:26:54,2025-07-21T03:38:47,2025-07-21T04:37:36
901,35,search,Electronics laptop,2025-07-21T04:09:30,2025-07-21T03:38:47,2025-07-21T04:37:36
901,62,view,773,2025-07-21T04:18:03,2025-07-21T03:38:47,2025-07-21T04:37:36
902,14,view,608,2025-07-24T20:44:32,2025-07-24T20:10:02,2025-07-24T20:51:00
902,81,purchase,988,2025-07-24T20:33:29,2025-07-24T20:10:02,2025-07-24T20:51:00
902,16,click,831,2025-07-24T20:35:25,2025-07-24T20:10:02,2025-07-24T20:51:00
902,28,add_to_cart,863,2025-07-24T20:15:18,2025-07-24T20:10:02,2025-07-24T20:51:00
902,77,search,laptop under 20000,2025-07-24T20:40:19,2025-07-24T20:10:02,2025-07-24T20:51:00
902,60,search,Electronics shoes,2025-07-24T20:21:17,2025-07-24T20:10:02,2025-07-24T20:51:00
903,40,search,camera under 50000,2025-07-22T23:48:19,2025-07-22T23:38:00,2025-07-23T00:01:49
903,60,click,575,2025-07-22T23:44:15,2025-07-22T23:38:00,2025-07-23T00:01:49
903,21,purchase,422,2025-07-22T23:46:07,2025-07-22T23:38:00,2025-07-23T00:01:49
903,77,view,355,2025-07-22T23:51:09,2025-07-22T23:38:00,2025-07-23T00:01:49
903,70,purchase,948,2025-07-22T23:40:43,2025-07-22T23:38:00,2025-07-23T00:01:49
903,39,search,curved tv,2025-07-22T23:46:06,2025-07-22T23:38:00,2025-07-23T00:01:49
903,61,purchase,976,2025-07-23T00:00:17,2025-07-22T23:38:00,2025-07-23T00:01:49
903,83,view,778,2025-07-22T23:53:20,2025-07-22T23:38:00,2025-07-23T00:01:49
904,97,view,904,2025-07-26T11:51:27,2025-07-26T11:35:04,2025-07-26T12:05:42
904,82,click,196,2025-07-26T11:43:52,2025-07-26T11:35:04,2025-07-26T12:05:42
904,44,view,645,2025-07-26T11:45:30,2025-07-26T11:35:04,2025-07-26T12:05:42
904,60,click,638,2025-07-26T12:04:25,2025-07-26T11:35:04,2025-07-26T12:05:42
904,78,add_to_cart,169,2025-07-26T11:52:46,2025-07-26T11:35:04,2025-07-26T12:05:42
904,61,add_to_cart,371,2025-07-26T12:04:39,2025-07-26T11:35:04,2025-07-26T12:05:42
904,52,click,926,2025-07-26T11:38:49,2025-07-26T11:35:04,2025-07-26T12:05:42
904,67,click,229,2025-07-26T12:00:45,2025-07-26T11:35:04,2025-07-26T12:05:42
905,74,purchase,938,2025-07-25T07:08:49,2025-07-25T06:58:08,2025-07-25T07:45:18
906,3,purchase,663,2025-07-21T23:15:37,2025-07-21T23:14:28,2025-07-21T23:18:40
906,38,click,129,2025-07-21T23:17:12,2025-07-21T23:14:28,2025-07-21T23:18:40
906,54,purchase,885,2025-07-21T23:16:28,2025-07-21T23:14:28,2025-07-21T23:18:40
906,4,search,iphone,2025-07-21T23:18:34,2025-07-21T23:14:28,2025-07-21T23:18:40
907,77,click,10,2025-07-26T05:25:07,2025-07-26T04:46:23,2025-07-26T05:36:36
908,62,add_to_cart,234,2025-07-22T04:27:24,2025-07-22T04:24:23,2025-07-22T04:29:52
908,22,view,295,2025-07-22T04:27:55,2025-07-22T04:24:23,2025-07-22T04:29:52
908,100,add_to_cart,712,2025-07-22T04:27:50,2025-07-22T04:24:23,2025-07-22T04:29:52
908,34,view,375,2025-07-22T04:25:33,2025-07-22T04:24:23,2025-07-22T04:29:52
908,5,view,945,2025-07-22T04:29:27,2025-07-22T04:24:23,2025-07-22T04:29:52
908,77,add_to_cart,801,2025-07-22T04:26:16,2025-07-22T04:24:23,2025-07-22T04:29:52
908,98,search,4k monitor,2025-07-22T04:26:21,2025-07-22T04:24:23,2025-07-22T04:29:52
909,13,search,bluetooth speaker,2025-07-23T20:31:55,2025-07-23T20:26:33,2025-07-23T20:33:19
909,60,click,152,2025-07-23T20:32:20,2025-07-23T20:26:33,2025-07-23T20:33:19
909,91,search,iphone,2025-07-23T20:28:36,2025-07-23T20:26:33,2025-07-23T20:33:19
909,24,add_to_cart,189,2025-07-23T20:27:31,2025-07-23T20:26:33,2025-07-23T20:33:19
909,9,click,934,2025-07-23T20:29:55,2025-07-23T20:26:33,2025-07-23T20:33:19
910,2,add_to_cart,586,2025-07-26T04:39:29,2025-07-26T04:28:17,2025-07-26T04:46:56
910,35,search,smart tv,2025-07-26T04:28:40,2025-07-26T04:28:17,2025-07-26T04:46:56
910,29,purchase,817,2025-07-26T04:32:34,2025-07-26T04:28:17,2025-07-26T04:46:56
910,68,click,626,2025-07-26T04:35:42,2025-07-26T04:28:17,2025-07-26T04:46:56
910,40,add_to_cart,821,2025-07-26T04:37:35,2025-07-26T04:28:17,2025-07-26T04:46:56
910,69,view,590,2025-07-26T04:33:52,2025-07-26T04:28:17,2025-07-26T04:46:56
910,54,click,632,2025-07-26T04:36:33,2025-07-26T04:28:17,2025-07-26T04:46:56
910,62,add_to_cart,807,2025-07-26T04:42:27,2025-07-26T04:28:17,2025-07-26T04:46:56
911,77,view,884,2025-07-25T18:36:45,2025-07-25T18:12:40,2025-07-25T19:08:05
911,56,view,171,2025-07-25T18:14:01,2025-07-25T18:12:40,2025-07-25T19:08:05
912,94,click,477,2025-07-27T07:01:50,2025-07-27T06:11:12,2025-07-27T07:04:42
912,42,view,413,2025-07-27T07:04:24,2025-07-27T06:11:12,2025-07-27T07:04:42
912,26,search,apple,2025-07-27T06:11:55,2025-07-27T06:11:12,2025-07-27T07:04:42
